Sample in Buffer,Sample in Window,TRIGGER,design_1_i/system_ila_1/U0/probe0_1[5:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX
1417,1417,0,1e
1418,1418,0,1e
1419,1419,0,1e
1420,1420,0,1e
1421,1421,0,1e
1422,1422,0,1e
1423,1423,0,1e
1424,1424,0,1e
1425,1425,0,1e
1426,1426,0,1e
1427,1427,0,1e
1428,1428,0,1e
1429,1429,0,1e
1430,1430,0,1e
1431,1431,0,1e
1432,1432,0,1e
1433,1433,0,1e
1434,1434,0,1e
1435,1435,0,1e
1436,1436,0,1e
1437,1437,0,1e
1438,1438,0,1e
1439,1439,0,1e
1440,1440,0,1e
1441,1441,0,1e
1442,1442,0,1e
1443,1443,0,1e
1444,1444,0,1e
1445,1445,0,1e
1446,1446,0,1e
1447,1447,0,1e
1448,1448,0,1e
1449,1449,0,1e
1450,1450,0,1e
1451,1451,0,1e
1452,1452,0,1e
1453,1453,0,1e
1454,1454,0,1e
1455,1455,0,1e
1456,1456,0,1e
1457,1457,0,1e
1458,1458,0,1e
1459,1459,0,1e
1460,1460,0,1e
1461,1461,0,1e
1462,1462,0,1e
1463,1463,0,1e
1464,1464,0,1e
1465,1465,0,1e
1466,1466,0,1e
1467,1467,0,1e
1468,1468,0,1e
1469,1469,0,1e
1470,1470,0,1e
1471,1471,0,1e
1472,1472,0,1e
1473,1473,0,1e
1474,1474,0,1e
1475,1475,0,1e
1476,1476,0,1e
1477,1477,0,1e
1478,1478,0,1e
1479,1479,0,1e
1480,1480,0,1e
1481,1481,0,1e
1482,1482,0,1e
1483,1483,0,1e
1484,1484,0,1e
1485,1485,0,1e
1486,1486,0,1e
1487,1487,0,1e
1488,1488,0,1e
1489,1489,0,1e
1490,1490,0,1e
1491,1491,0,1e
1492,1492,0,1e
1493,1493,0,1e
1494,1494,0,1e
1495,1495,0,1e
1496,1496,0,1e
1497,1497,0,1e
1498,1498,0,1e
1499,1499,0,1e
1500,1500,0,1e
1501,1501,0,1e
1502,1502,0,1e
1503,1503,0,1e
1504,1504,0,1e
1505,1505,0,1e
1506,1506,0,1e
1507,1507,0,1e
1508,1508,0,1e
1509,1509,0,1e
1510,1510,0,1e
1511,1511,0,1e
1512,1512,0,1e
1513,1513,0,1e
1514,1514,0,1e
1515,1515,0,1e
1516,1516,0,1e
1517,1517,0,1e
1518,1518,0,1e
1519,1519,0,1e
1520,1520,0,1e
1521,1521,0,1e
1522,1522,0,1e
1523,1523,0,1e
1524,1524,0,1e
1525,1525,0,1e
1526,1526,0,1e
1527,1527,0,1e
1528,1528,0,1e
1529,1529,0,1e
1530,1530,0,1e
1531,1531,0,1e
1532,1532,0,1e
1533,1533,0,1e
1534,1534,0,1e
1535,1535,0,1e
1536,1536,0,1e
1537,1537,0,1e
1538,1538,0,1e
1539,1539,0,1e
1540,1540,0,1e
1541,1541,0,1e
1542,1542,0,1e
1543,1543,0,1e
1544,1544,0,1e
1545,1545,0,1e
1546,1546,0,1e
1547,1547,0,1e
1548,1548,0,1e
1549,1549,0,1e
1550,1550,0,1e
1551,1551,0,1e
1552,1552,0,1e
1553,1553,0,1e
1554,1554,0,1e
1555,1555,0,1e
1556,1556,0,1e
1557,1557,0,1e
1558,1558,0,1e
1559,1559,0,1e
1560,1560,0,1e
1561,1561,0,1e
1562,1562,0,1e
1563,1563,0,1e
1564,1564,0,1e
1565,1565,0,1e
1566,1566,0,1e
1567,1567,0,1e
1568,1568,0,1e
1569,1569,0,1e
1570,1570,0,1e
1571,1571,0,1e
1572,1572,0,1e
1573,1573,0,1e
1574,1574,0,1e
1575,1575,0,1e
1576,1576,0,1e
1577,1577,0,1e
1578,1578,0,1e
1579,1579,0,1e
1580,1580,0,1e
1581,1581,0,1e
1582,1582,0,1e
1583,1583,0,1e
1584,1584,0,1e
1585,1585,0,1e
1586,1586,0,1e
1587,1587,0,1e
1588,1588,0,1e
1589,1589,0,1e
1590,1590,0,1e
1591,1591,0,1e
1592,1592,0,1e
1593,1593,0,1e
1594,1594,0,1e
1595,1595,0,1e
1596,1596,0,1e
1597,1597,0,1e
1598,1598,0,1e
1599,1599,0,1e
1600,1600,0,1e
1601,1601,0,1e
1602,1602,0,1e
1603,1603,0,1e
1604,1604,0,1e
1605,1605,0,1e
1606,1606,0,1e
1607,1607,0,1e
1608,1608,0,1e
1609,1609,0,1e
1610,1610,0,1e
1611,1611,0,1e
1612,1612,0,1e
1613,1613,0,1e
1614,1614,0,1e
1615,1615,0,1e
1616,1616,0,1e
1617,1617,0,1e
1618,1618,0,1e
1619,1619,0,1e
1620,1620,0,1e
1621,1621,0,1e
1622,1622,0,1e
1623,1623,0,1e
1624,1624,0,1e
1625,1625,0,1e
1626,1626,0,1e
1627,1627,0,1e
1628,1628,0,1e
1629,1629,0,1e
1630,1630,0,1e
1631,1631,0,1e
1632,1632,0,1e
1633,1633,0,1e
1634,1634,0,1e
1635,1635,0,1e
1636,1636,0,1e
1637,1637,0,1e
1638,1638,0,1e
1639,1639,0,1e
1640,1640,0,1e
1641,1641,0,1e
1642,1642,0,1e
1643,1643,0,1e
1644,1644,0,1e
1645,1645,0,1e
1646,1646,0,1e
1647,1647,0,1e
1648,1648,0,1e
1649,1649,0,1e
1650,1650,0,1e
1651,1651,0,1e
1652,1652,0,1e
1653,1653,0,1e
1654,1654,0,1e
1655,1655,0,1e
1656,1656,0,1e
1657,1657,0,1e
1658,1658,0,1e
1659,1659,0,1e
1660,1660,0,1e
1661,1661,0,1e
1662,1662,0,1e
1663,1663,0,1e
1664,1664,0,1e
1665,1665,0,1e
1666,1666,0,1e
1667,1667,0,1e
1668,1668,0,1e
1669,1669,0,1e
1670,1670,0,1e
1671,1671,0,1e
1672,1672,0,1e
1673,1673,0,1e
1674,1674,0,1e
1675,1675,0,1e
1676,1676,0,1e
1677,1677,0,1e
1678,1678,0,1e
1679,1679,0,1e
1680,1680,0,1e
1681,1681,0,1e
1682,1682,0,1e
1683,1683,0,1e
1684,1684,0,1e
1685,1685,0,1e
1686,1686,0,1e
1687,1687,0,1e
1688,1688,0,1e
1689,1689,0,1e
1690,1690,0,1e
1691,1691,0,1e
1692,1692,0,1e
1693,1693,0,1e
1694,1694,0,1e
1695,1695,0,1e
1696,1696,0,1e
1697,1697,0,1e
1698,1698,0,1e
1699,1699,0,1e
1700,1700,0,1e
1701,1701,0,1e
1702,1702,0,1e
1703,1703,0,1e
1704,1704,0,1e
1705,1705,0,1e
1706,1706,0,1e
1707,1707,0,1e
1708,1708,0,1e
1709,1709,0,1e
1710,1710,0,1e
1711,1711,0,1e
1712,1712,0,1e
1713,1713,0,1e
1714,1714,0,1e
1715,1715,0,1e
1716,1716,0,1e
1717,1717,0,1e
1718,1718,0,1e
1719,1719,0,1e
1720,1720,0,1e
1721,1721,0,1e
1722,1722,0,1e
1723,1723,0,1e
1724,1724,0,1e
1725,1725,0,1e
1726,1726,0,1e
1727,1727,0,1e
1728,1728,0,1e
1729,1729,0,1e
1730,1730,0,1e
1731,1731,0,1e
1732,1732,0,1e
1733,1733,0,1e
1734,1734,0,1e
1735,1735,0,1e
1736,1736,0,1e
1737,1737,0,1e
1738,1738,0,1e
1739,1739,0,1e
1740,1740,0,1e
1741,1741,0,1e
1742,1742,0,1e
1743,1743,0,1e
1744,1744,0,1e
1745,1745,0,1e
1746,1746,0,1e
1747,1747,0,1e
1748,1748,0,1e
1749,1749,0,1e
1750,1750,0,1e
1751,1751,0,1e
1752,1752,0,1e
1753,1753,0,1e
1754,1754,0,1e
1755,1755,0,1e
1756,1756,0,1e
1757,1757,0,1e
1758,1758,0,1e
1759,1759,0,1e
1760,1760,0,1e
1761,1761,0,1e
1762,1762,0,1e
1763,1763,0,1e
1764,1764,0,1e
1765,1765,0,1e
1766,1766,0,1e
1767,1767,0,1e
1768,1768,0,1e
1769,1769,0,1e
1770,1770,0,1e
1771,1771,0,1e
1772,1772,0,1e
1773,1773,0,1e
1774,1774,0,1e
1775,1775,0,1e
1776,1776,0,1e
1777,1777,0,1e
1778,1778,0,1e
1779,1779,0,1e
1780,1780,0,1e
1781,1781,0,1e
1782,1782,0,1e
1783,1783,0,1e
1784,1784,0,1e
1785,1785,0,1e
1786,1786,0,1e
1787,1787,0,1e
1788,1788,0,1e
1789,1789,0,1e
1790,1790,0,1e
1791,1791,0,1e
1792,1792,0,1e
1793,1793,0,1e
1794,1794,0,1e
1795,1795,0,1e
1796,1796,0,1e
1797,1797,0,1e
1798,1798,0,1e
1799,1799,0,1e
1800,1800,0,1e
1801,1801,0,1e
1802,1802,0,1e
1803,1803,0,1e
1804,1804,0,1e
1805,1805,0,1e
1806,1806,0,1e
1807,1807,0,1e
1808,1808,0,1e
1809,1809,0,1e
1810,1810,0,1e
1811,1811,0,1e
1812,1812,0,1e
1813,1813,0,1e
1814,1814,0,1e
1815,1815,0,1e
1816,1816,0,1e
1817,1817,0,1e
1818,1818,0,1e
1819,1819,0,1e
1820,1820,0,1e
1821,1821,0,1e
1822,1822,0,1e
1823,1823,0,1e
1824,1824,0,1e
1825,1825,0,1e
1826,1826,0,1e
1827,1827,0,1e
1828,1828,0,1e
1829,1829,0,1e
1830,1830,0,1e
1831,1831,0,1e
1832,1832,0,1e
1833,1833,0,1e
1834,1834,0,1e
1835,1835,0,1e
1836,1836,0,1e
1837,1837,0,1e
1838,1838,0,1e
1839,1839,0,1e
1840,1840,0,1e
1841,1841,0,1e
1842,1842,0,1e
1843,1843,0,1e
1844,1844,0,1e
1845,1845,0,1e
1846,1846,0,1e
1847,1847,0,1e
1848,1848,0,1e
1849,1849,0,1e
1850,1850,0,1e
1851,1851,0,1e
1852,1852,0,1e
1853,1853,0,1e
1854,1854,0,1e
1855,1855,0,1e
1856,1856,0,1e
1857,1857,0,1e
1858,1858,0,1e
1859,1859,0,1e
1860,1860,0,1e
1861,1861,0,1e
1862,1862,0,1e
1863,1863,0,1e
1864,1864,0,1e
1865,1865,0,1e
1866,1866,0,1e
1867,1867,0,1e
1868,1868,0,1e
1869,1869,0,1e
1870,1870,0,1e
1871,1871,0,1e
1872,1872,0,1e
1873,1873,0,1e
1874,1874,0,1e
1875,1875,0,1e
1876,1876,0,1e
1877,1877,0,1e
1878,1878,0,1e
1879,1879,0,1e
1880,1880,0,1e
1881,1881,0,1e
1882,1882,0,1e
1883,1883,0,1e
1884,1884,0,1e
1885,1885,0,1e
1886,1886,0,1e
1887,1887,0,1e
1888,1888,0,1e
1889,1889,0,1e
1890,1890,0,1e
1891,1891,0,1e
1892,1892,0,1e
1893,1893,0,1e
1894,1894,0,1e
1895,1895,0,1e
1896,1896,0,1e
1897,1897,0,1e
1898,1898,0,1e
1899,1899,0,1e
1900,1900,0,1e
1901,1901,0,1e
1902,1902,0,1e
1903,1903,0,1e
1904,1904,0,1e
1905,1905,0,1e
1906,1906,0,1e
1907,1907,0,1e
1908,1908,0,1e
1909,1909,0,1e
1910,1910,0,1e
1911,1911,0,1e
1912,1912,0,1e
1913,1913,0,1e
1914,1914,0,1e
1915,1915,0,1e
1916,1916,0,1e
1917,1917,0,1e
1918,1918,0,1e
1919,1919,0,1e
1920,1920,0,1e
1921,1921,0,1e
1922,1922,0,1e
1923,1923,0,1e
1924,1924,0,1e
1925,1925,0,1e
1926,1926,0,1e
1927,1927,0,1e
1928,1928,0,1e
1929,1929,0,1e
1930,1930,0,1e
1931,1931,0,1e
1932,1932,0,1e
1933,1933,0,1e
1934,1934,0,1e
1935,1935,0,1e
1936,1936,0,1e
1937,1937,0,1e
1938,1938,0,1e
1939,1939,0,1e
1940,1940,0,1e
1941,1941,0,1e
1942,1942,0,1e
1943,1943,0,1e
1944,1944,0,1e
1945,1945,0,1e
1946,1946,0,1e
1947,1947,0,1e
1948,1948,0,1e
1949,1949,0,1e
1950,1950,0,1e
1951,1951,0,1e
1952,1952,0,1e
1953,1953,0,1e
1954,1954,0,1e
1955,1955,0,1e
1956,1956,0,1e
1957,1957,0,1e
1958,1958,0,1e
1959,1959,0,1e
1960,1960,0,1e
1961,1961,0,1e
1962,1962,0,1e
1963,1963,0,1e
1964,1964,0,1e
1965,1965,0,1e
1966,1966,0,1e
1967,1967,0,1e
1968,1968,0,1e
1969,1969,0,1e
1970,1970,0,1e
1971,1971,0,1e
1972,1972,0,1e
1973,1973,0,1e
1974,1974,0,1e
1975,1975,0,1e
1976,1976,0,1e
1977,1977,0,1e
1978,1978,0,1e
1979,1979,0,1e
1980,1980,0,1e
1981,1981,0,1e
1982,1982,0,1e
1983,1983,0,1e
1984,1984,0,1e
1985,1985,0,1e
1986,1986,0,1e
1987,1987,0,1e
1988,1988,0,1e
1989,1989,0,1e
1990,1990,0,1e
1991,1991,0,1e
1992,1992,0,1e
1993,1993,0,1e
1994,1994,0,1e
1995,1995,0,1e
1996,1996,0,1e
1997,1997,0,1e
1998,1998,0,1e
1999,1999,0,1e
2000,2000,0,1e
2001,2001,0,1e
2002,2002,0,1e
2003,2003,0,1e
2004,2004,0,1e
2005,2005,0,1e
2006,2006,0,1e
2007,2007,0,1e
2008,2008,0,1e
2009,2009,0,1e
2010,2010,0,1e
2011,2011,0,1e
2012,2012,0,1e
2013,2013,0,1e
2014,2014,0,1e
2015,2015,0,1e
2016,2016,0,1e
2017,2017,0,1e
2018,2018,0,1e
2019,2019,0,1e
2020,2020,0,1e
2021,2021,0,1e
2022,2022,0,1e
2023,2023,0,1e
2024,2024,0,1e
2025,2025,0,1e
2026,2026,0,1e
2027,2027,0,1e
2028,2028,0,1e
2029,2029,0,1e
2030,2030,0,1e
2031,2031,0,1e
2032,2032,0,1e
2033,2033,0,1e
2034,2034,0,1e
2035,2035,0,1e
2036,2036,0,1e
2037,2037,0,1e
2038,2038,0,1e
2039,2039,0,1e
2040,2040,0,1e
2041,2041,0,1e
2042,2042,0,1e
2043,2043,0,1e
2044,2044,0,1e
2045,2045,0,1e
2046,2046,0,1e
2047,2047,0,1e
2048,2048,0,1e
2049,2049,0,1e
2050,2050,0,1e
2051,2051,0,1e
2052,2052,0,1e
2053,2053,0,1e
2054,2054,0,1e
2055,2055,0,1e
2056,2056,0,1e
2057,2057,0,1e
2058,2058,0,1e
2059,2059,0,1e
2060,2060,0,1e
2061,2061,0,1e
2062,2062,0,1e
2063,2063,0,1e
2064,2064,0,1e
2065,2065,0,1e
2066,2066,0,1e
2067,2067,0,1e
2068,2068,0,1e
2069,2069,0,1e
2070,2070,0,1e
2071,2071,0,1e
2072,2072,0,1e
2073,2073,0,1e
2074,2074,0,1e
2075,2075,0,1e
2076,2076,0,1e
2077,2077,0,1e
2078,2078,0,1e
2079,2079,0,1e
2080,2080,0,1e
2081,2081,0,1e
2082,2082,0,1e
2083,2083,0,1e
2084,2084,0,1e
2085,2085,0,1e
2086,2086,0,1e
2087,2087,0,1e
2088,2088,0,1e
2089,2089,0,1e
2090,2090,0,1e
2091,2091,0,1e
2092,2092,0,1e
2093,2093,0,1e
2094,2094,0,1e
2095,2095,0,1e
2096,2096,0,1e
2097,2097,0,1e
2098,2098,0,1e
2099,2099,0,1e
2100,2100,0,1e
2101,2101,0,1e
2102,2102,0,1e
2103,2103,0,1e
2104,2104,0,1e
2105,2105,0,1e
2106,2106,0,1e
2107,2107,0,1e
2108,2108,0,1e
2109,2109,0,1e
2110,2110,0,1e
2111,2111,0,1e
2112,2112,0,1e
2113,2113,0,1e
2114,2114,0,1e
2115,2115,0,1e
2116,2116,0,1e
2117,2117,0,1e
2118,2118,0,1e
2119,2119,0,1e
2120,2120,0,1e
2121,2121,0,1e
2122,2122,0,1e
2123,2123,0,1e
2124,2124,0,1e
2125,2125,0,1e
2126,2126,0,1e
2127,2127,0,1e
2128,2128,0,1e
2129,2129,0,1e
2130,2130,0,1e
2131,2131,0,1e
2132,2132,0,1e
2133,2133,0,1e
2134,2134,0,1e
2135,2135,0,1e
2136,2136,0,1e
2137,2137,0,1e
2138,2138,0,1e
2139,2139,0,1e
2140,2140,0,1e
2141,2141,0,1e
2142,2142,0,1e
2143,2143,0,1e
2144,2144,0,1e
2145,2145,0,1e
2146,2146,0,1e
2147,2147,0,1e
2148,2148,0,1e
2149,2149,0,1e
2150,2150,0,1e
2151,2151,0,1e
2152,2152,0,1e
2153,2153,0,1e
2154,2154,0,1e
2155,2155,0,1e
2156,2156,0,1e
2157,2157,0,1e
2158,2158,0,1e
2159,2159,0,1e
2160,2160,0,1e
2161,2161,0,1e
2162,2162,0,1e
2163,2163,0,1e
2164,2164,0,1e
2165,2165,0,1e
2166,2166,0,1e
2167,2167,0,1e
2168,2168,0,1e
2169,2169,0,1e
2170,2170,0,1e
2171,2171,0,1e
2172,2172,0,1e
2173,2173,0,1e
2174,2174,0,1e
2175,2175,0,1e
2176,2176,0,1e
2177,2177,0,1e
2178,2178,0,1e
2179,2179,0,1e
2180,2180,0,1e
2181,2181,0,1e
2182,2182,0,1e
2183,2183,0,1e
2184,2184,0,1e
2185,2185,0,1e
2186,2186,0,1e
2187,2187,0,1e
2188,2188,0,1e
2189,2189,0,1e
2190,2190,0,1e
2191,2191,0,1e
2192,2192,0,1e
2193,2193,0,1e
2194,2194,0,1e
2195,2195,0,1e
2196,2196,0,1e
2197,2197,0,1e
2198,2198,0,1e
2199,2199,0,1e
2200,2200,0,1e
2201,2201,0,1e
2202,2202,0,1e
2203,2203,0,1e
2204,2204,0,1e
2205,2205,0,1e
2206,2206,0,1e
2207,2207,0,1e
2208,2208,0,1e
2209,2209,0,1e
2210,2210,0,1e
2211,2211,0,1e
2212,2212,0,1e
2213,2213,0,1e
2214,2214,0,1e
2215,2215,0,1e
2216,2216,0,1e
2217,2217,0,1e
2218,2218,0,1e
2219,2219,0,1e
2220,2220,0,1e
2221,2221,0,1e
2222,2222,0,1e
2223,2223,0,1e
2224,2224,0,1e
2225,2225,0,1e
2226,2226,0,1e
2227,2227,0,1e
2228,2228,0,1e
2229,2229,0,1e
2230,2230,0,1e
2231,2231,0,1e
2232,2232,0,1e
2233,2233,0,1e
2234,2234,0,1e
2235,2235,0,1e
2236,2236,0,1e
2237,2237,0,1e
2238,2238,0,1e
2239,2239,0,1e
2240,2240,0,1e
2241,2241,0,1e
2242,2242,0,1e
2243,2243,0,1e
2244,2244,0,1e
2245,2245,0,1e
2246,2246,0,1e
2247,2247,0,1e
2248,2248,0,1e
2249,2249,0,1e
2250,2250,0,1e
2251,2251,0,1e
2252,2252,0,1e
2253,2253,0,1e
2254,2254,0,1e
2255,2255,0,1e
2256,2256,0,1e
2257,2257,0,1e
2258,2258,0,1e
2259,2259,0,1e
2260,2260,0,1e
2261,2261,0,1e
2262,2262,0,1e
2263,2263,0,1e
2264,2264,0,1e
2265,2265,0,1e
2266,2266,0,1e
2267,2267,0,1e
2268,2268,0,1e
2269,2269,0,1e
2270,2270,0,1e
2271,2271,0,1e
2272,2272,0,1e
2273,2273,0,1e
2274,2274,0,1e
2275,2275,0,1e
2276,2276,0,1e
2277,2277,0,1e
2278,2278,0,1e
2279,2279,0,1e
2280,2280,0,1e
2281,2281,0,1e
2282,2282,0,1e
2283,2283,0,1e
2284,2284,0,1e
2285,2285,0,1e
2286,2286,0,1e
2287,2287,0,1e
2288,2288,0,1e
2289,2289,0,1e
2290,2290,0,1e
2291,2291,0,1e
2292,2292,0,1e
2293,2293,0,1e
2294,2294,0,1e
2295,2295,0,1e
2296,2296,0,1e
2297,2297,0,1e
2298,2298,0,1e
2299,2299,0,1e
2300,2300,0,1e
2301,2301,0,1e
2302,2302,0,1e
2303,2303,0,1e
2304,2304,0,1e
2305,2305,0,1e
2306,2306,0,1e
2307,2307,0,1e
2308,2308,0,1e
2309,2309,0,1e
2310,2310,0,1e
2311,2311,0,1e
2312,2312,0,1e
2313,2313,0,1e
2314,2314,0,1e
2315,2315,0,1e
2316,2316,0,1e
2317,2317,0,1e
2318,2318,0,1e
2319,2319,0,1e
2320,2320,0,1e
2321,2321,0,1e
2322,2322,0,1e
2323,2323,0,1e
2324,2324,0,1e
2325,2325,0,1e
2326,2326,0,1e
2327,2327,0,1e
2328,2328,0,1e
2329,2329,0,1e
2330,2330,0,1e
2331,2331,0,1e
2332,2332,0,1e
2333,2333,0,1e
2334,2334,0,1e
2335,2335,0,1e
2336,2336,0,1e
2337,2337,0,1e
2338,2338,0,1e
2339,2339,0,1e
2340,2340,0,1e
2341,2341,0,1e
2342,2342,0,1e
2343,2343,0,1e
2344,2344,0,1e
2345,2345,0,1e
2346,2346,0,1e
2347,2347,0,1e
2348,2348,0,1e
2349,2349,0,1e
2350,2350,0,1e
2351,2351,0,1e
2352,2352,0,1e
2353,2353,0,1e
2354,2354,0,1e
2355,2355,0,1e
2356,2356,0,1e
2357,2357,0,1e
2358,2358,0,1e
2359,2359,0,1e
2360,2360,0,1e
2361,2361,0,1e
2362,2362,0,1e
2363,2363,0,1e
2364,2364,0,1e
2365,2365,0,1e
2366,2366,0,1e
2367,2367,0,1e
2368,2368,0,1e
2369,2369,0,1e
2370,2370,0,1e
2371,2371,0,1e
2372,2372,0,1e
2373,2373,0,1e
2374,2374,0,1e
2375,2375,0,1e
2376,2376,0,1e
2377,2377,0,1e
2378,2378,0,1e
2379,2379,0,1e
2380,2380,0,1e
2381,2381,0,1e
2382,2382,0,1e
2383,2383,0,1e
2384,2384,0,1e
2385,2385,0,1e
2386,2386,0,1e
2387,2387,0,1e
2388,2388,0,1e
2389,2389,0,1e
2390,2390,0,1e
2391,2391,0,1e
2392,2392,0,1e
2393,2393,0,1e
2394,2394,0,1e
2395,2395,0,1e
2396,2396,0,1e
2397,2397,0,1e
2398,2398,0,1e
2399,2399,0,1e
2400,2400,0,1e
2401,2401,0,1e
2402,2402,0,1e
2403,2403,0,1e
2404,2404,0,1e
2405,2405,0,1e
2406,2406,0,1e
2407,2407,0,1e
2408,2408,0,1e
2409,2409,0,1e
2410,2410,0,1e
2411,2411,0,1e
2412,2412,0,1e
2413,2413,0,1e
2414,2414,0,1e
2415,2415,0,1e
2416,2416,0,1e
2417,2417,0,1e
2418,2418,0,1e
2419,2419,0,1e
2420,2420,0,1e
2421,2421,0,1e
2422,2422,0,1e
2423,2423,0,1e
2424,2424,0,1e
2425,2425,0,1e
2426,2426,0,1e
2427,2427,0,1e
2428,2428,0,1e
2429,2429,0,1e
2430,2430,0,1e
2431,2431,0,1e
2432,2432,0,1e
2433,2433,0,1e
2434,2434,0,1e
2435,2435,0,1e
2436,2436,0,1e
2437,2437,0,1e
2438,2438,0,1e
2439,2439,0,1e
2440,2440,0,1e
2441,2441,0,1e
2442,2442,0,1e
2443,2443,0,1e
2444,2444,0,1e
2445,2445,0,1e
2446,2446,0,1e
2447,2447,0,1e
2448,2448,0,1e
2449,2449,0,1e
2450,2450,0,1e
2451,2451,0,1e
2452,2452,0,1e
2453,2453,0,1e
2454,2454,0,1e
2455,2455,0,1e
2456,2456,0,1e
2457,2457,0,1e
2458,2458,0,1e
2459,2459,0,1e
2460,2460,0,1e
2461,2461,0,1e
2462,2462,0,1e
2463,2463,0,1e
2464,2464,0,1e
2465,2465,0,1e
2466,2466,0,1e
2467,2467,0,1e
2468,2468,0,1e
2469,2469,0,1e
2470,2470,0,1e
2471,2471,0,1e
2472,2472,0,1e
2473,2473,0,1e
2474,2474,0,1e
2475,2475,0,1e
2476,2476,0,1e
2477,2477,0,1e
2478,2478,0,1e
2479,2479,0,1e
2480,2480,0,1e
2481,2481,0,1e
2482,2482,0,1e
2483,2483,0,1e
2484,2484,0,1e
2485,2485,0,1e
2486,2486,0,1e
2487,2487,0,1e
2488,2488,0,1e
2489,2489,0,1e
2490,2490,0,1e
2491,2491,0,1e
2492,2492,0,1e
2493,2493,0,1e
2494,2494,0,1e
2495,2495,0,1e
2496,2496,0,1e
2497,2497,0,1e
2498,2498,0,1e
2499,2499,0,1e
2500,2500,0,1e
2501,2501,0,1e
2502,2502,0,1e
2503,2503,0,1e
2504,2504,0,1e
2505,2505,0,1e
2506,2506,0,1e
2507,2507,0,1e
2508,2508,0,1e
2509,2509,0,1e
2510,2510,0,1e
2511,2511,0,1e
2512,2512,0,1e
2513,2513,0,1e
2514,2514,0,1e
2515,2515,0,1e
2516,2516,0,1e
2517,2517,0,1e
2518,2518,0,1e
2519,2519,0,1e
2520,2520,0,1e
2521,2521,0,1e
2522,2522,0,1e
2523,2523,0,1e
2524,2524,0,1e
2525,2525,0,1e
2526,2526,0,1e
2527,2527,0,1e
2528,2528,0,1e
2529,2529,0,1e
2530,2530,0,1e
2531,2531,0,1e
2532,2532,0,1e
2533,2533,0,1e
2534,2534,0,1e
2535,2535,0,1e
2536,2536,0,1e
2537,2537,0,1e
2538,2538,0,1e
2539,2539,0,1e
2540,2540,0,1e
2541,2541,0,1e
2542,2542,0,1e
2543,2543,0,1e
2544,2544,0,1e
2545,2545,0,1e
2546,2546,0,1e
2547,2547,0,1e
2548,2548,0,1e
2549,2549,0,1e
2550,2550,0,1e
2551,2551,0,1e
2552,2552,0,1e
2553,2553,0,1e
2554,2554,0,1e
2555,2555,0,1e
2556,2556,0,1e
2557,2557,0,1e
2558,2558,0,1e
2559,2559,0,1e
2560,2560,0,1e
2561,2561,0,1e
2562,2562,0,1e
2563,2563,0,1e
2564,2564,0,1e
2565,2565,0,1e
2566,2566,0,1e
2567,2567,0,1e
2568,2568,0,1e
2569,2569,0,1e
2570,2570,0,1e
2571,2571,0,1e
2572,2572,0,1e
2573,2573,0,1e
2574,2574,0,1e
2575,2575,0,1e
2576,2576,0,1e
2577,2577,0,1e
2578,2578,0,1e
2579,2579,0,1e
2580,2580,0,1e
2581,2581,0,1e
2582,2582,0,1e
2583,2583,0,1e
2584,2584,0,1e
2585,2585,0,1e
2586,2586,0,1e
2587,2587,0,1e
2588,2588,0,1e
2589,2589,0,1e
2590,2590,0,1e
2591,2591,0,1e
2592,2592,0,1e
2593,2593,0,1e
2594,2594,0,1e
2595,2595,0,1e
2596,2596,0,1e
2597,2597,0,1e
2598,2598,0,1e
2599,2599,0,1e
2600,2600,0,1e
2601,2601,0,1e
2602,2602,0,1e
2603,2603,0,1e
2604,2604,0,1e
2605,2605,0,1e
2606,2606,0,1e
2607,2607,0,1e
2608,2608,0,1e
2609,2609,0,1e
2610,2610,0,1e
2611,2611,0,1e
2612,2612,0,1e
2613,2613,0,1e
2614,2614,0,1e
2615,2615,0,1e
2616,2616,0,1e
2617,2617,0,1e
2618,2618,0,1e
2619,2619,0,1e
2620,2620,0,1e
2621,2621,0,1e
2622,2622,0,1e
2623,2623,0,1e
2624,2624,0,1e
2625,2625,0,1e
2626,2626,0,1e
2627,2627,0,1e
2628,2628,0,1e
2629,2629,0,1e
2630,2630,0,1e
2631,2631,0,1e
2632,2632,0,1e
2633,2633,0,1e
2634,2634,0,1e
2635,2635,0,1e
2636,2636,0,1e
2637,2637,0,1e
2638,2638,0,1e
2639,2639,0,1e
2640,2640,0,1e
2641,2641,0,1e
2642,2642,0,1e
2643,2643,0,1e
2644,2644,0,1e
2645,2645,0,1e
2646,2646,0,1e
2647,2647,0,1e
2648,2648,0,1e
2649,2649,0,1e
2650,2650,0,1e
2651,2651,0,1e
2652,2652,0,1e
2653,2653,0,1e
2654,2654,0,1e
2655,2655,0,1e
2656,2656,0,1e
2657,2657,0,1e
2658,2658,0,1e
2659,2659,0,1e
2660,2660,0,1e
2661,2661,0,1e
2662,2662,0,1e
2663,2663,0,1e
2664,2664,0,1e
2665,2665,0,1e
2666,2666,0,1e
2667,2667,0,1e
2668,2668,0,1e
2669,2669,0,1e
2670,2670,0,1e
2671,2671,0,1e
2672,2672,0,1e
2673,2673,0,1e
2674,2674,0,1e
2675,2675,0,1e
2676,2676,0,1e
2677,2677,0,1e
2678,2678,0,1e
2679,2679,0,1e
2680,2680,0,1e
2681,2681,0,1e
